time,M,T,W,R,F,S,Su
02:40PM,1.284033964524537,7.953313148266755,0.7414227193875833,8.073106130520477,-16.93020205014087,-1.0753494878025103,-0.6411158138937828
02:41PM,1.6069366027559067,12.773871596174407,0.9394254315914452,13.033684566454962,-16.465146615155867,-1.034582395831178,-0.6310195018639593
02:42PM,1.836151618149099,16.431161929243423,0.45445232190229845,16.028017104491425,-18.17642064463159,-0.9942245964731102,-0.6198619861139091
02:43PM,6.011337357051174,20.63749288572479,4.442123960755774,22.349385339673052,-17.042261739476604,-0.9543398761523302,-0.6077078295234403
02:44PM,15.88562188593804,39.834984072010734,14.231192313940587,41.301874410674614,-15.64299242674516,-0.914988391432015,-0.5946260562851666
02:45PM,19.356492328964194,49.35497180256497,17.696284056127052,47.926011822605844,-13.926440421033558,-0.8762267176360462,-0.5806895080909831
02:46PM,33.1541565090604,74.64533562910204,31.580399339575045,72.83777914903285,-11.86807794491445,-0.8381078898725604,-0.5659741794259093
02:47PM,47.04007804724021,101.056256654592,45.5508461854427,98.89376060308,-9.608164243386213,-0.8006814359286903,-0.5505585402975772
02:48PM,59.993131930141054,126.8219894842012,58.586318776354005,124.33875292707442,-7.20598230026336,-0.7639934011084045,-0.534522854657842
02:49PM,70.93708986941392,149.93038599794303,69.61042793975525,147.16196643384225,-4.755476563627712,-0.7280863656253939,-0.5179485025754282
02:50PM,78.89566965465282,168.38250649074027,77.64675061645512,165.35643389826836,-2.3786877056645777,-0.692999455630309,-0.5009173139027352
02:51PM,83.14696708951291,180.4857673507598,81.97326172583406,177.21542219033756,-0.2122132712598659,-0.6587683493390887,-0.483510920755536
02:52PM,83.34423243789922,185.1216770678627,82.24305054498979,181.60634244924069,1.6114826450372925,-0.6254252800321008,-0.4658101356026358
02:53PM,79.57099230392222,181.92834935675253,78.53955615165887,178.16034157698041,2.984155798652618,-0.5929990379104397,-0.44789436115638054
02:54PM,72.32745737703189,171.359529363839,71.3631483468319,167.33707158461635,3.8382441707781805,-0.5615149729266113,-0.42984103757810027
02:55PM,62.44019657013578,154.6027130481066,61.540139447400996,150.3446369683736,4.158186930019838,-0.5309950007548901,-0.4117251317797896
02:56PM,50.92608235330388,133.37966135944043,50.08748262543576,128.93689284330944,3.9830273098818485,-0.5014576140367701,-0.3936186728296268
02:57PM,38.83475906556072,109.67340293643227,38.05475193589713,105.13302462413233,3.3951719009454844,-0.4729179009358661,-0.3755903366694912
02:58PM,27.10944824619054,85.44238056673149,26.385173500647213,80.9221669363568,2.5100525210544844,-0.4453875728724401,-0.3577050825423726
02:59PM,16.48325689029526,62.375982952031265,15.811873015988558,58.01039283877033,1.455246114073168,-0.4188750030896522,-0.3400238427208865
03:00PM,7.428993144525894,41.73215005008527,6.807690339085101,37.65311534197708,0.3533868860300675,-0.3933852774416233,-0.32260326633860203
03:01PM,0.159422413357442,24.271914173880653,-0.4145655535442969,20.58994549569982,-0.6920363067742015,-0.3689202584978398,-0.3054955173661003
03:02PM,-5.333109392651767,10.282975902478757,-5.862494488379818,7.072690251101399,-1.6053758445819868,-0.3454786637398343,-0.2887481260549153
03:03PM,-9.214635768337796,-0.3324582232158999,-9.702066185092978,-3.039144356948258,-2.3416179805733557,-0.3230561582947434,-0.2724038925046371
03:04PM,-11.742219864953983,-7.937471136893653,-12.19027168071403,-10.149968013090618,-2.884141117849115,-0.3016454623161624,-0.2565008403998466
03:05PM,-13.204569882177971,-13.037702324649038,-13.615739876722234,-14.798773802077957,-3.2390712150870065,-0.28123647279485486,-0.24107221842090842
03:06PM,-14.247716579191398,-16.697395275816383,-14.624416175926367,-18.04858171394389,-3.428074680472786,-0.2618163992686674,-0.22614654636107737
03:07PM,-14.215363106798979,-18.135735912586142,-14.559913401211645,-19.18478074420929,-3.4811931424779115,-0.24336991260973767,-0.2117477025852784
03:08PM,-13.943277206925194,-19.004688171337047,-14.257905033963613,-19.819225674540995,-3.430831512369564,-0.2258793058039335,-0.19789504914512
03:09PM,-13.566641587091729,-18.98554853748967,-13.853476572613593,-19.64146801674892,-3.3761128894538426,-0.20932466540738545,-0.1846035906204477
03:10PM,-12.908346122483948,-18.6465857279918,-13.169418658107144,-19.173586773264134,-3.172524675518028,-0.19368405217170878,-0.17188416258887126
03:11PM,-12.155810567321627,-17.692728729547614,-12.393050643516682,-18.14430937185285,-2.9576984588124096,-0.17893368917555477,-0.15974364552869078
03:12PM,-11.428646883175315,-16.73253813134788,-11.64388371220122,-17.121170184610058,-2.7400346480996265,-0.1650481556868065,-0.14818519993385043
03:13PM,-10.727543291003451,-15.817876170599693,-10.922505649232741,-16.127345020496065,-2.5487753817851257,-0.15200058490723042,-0.13720851845726895
03:14PM,-10.053040625526345,-14.86416706820256,-10.229357843747263,-15.164488918926931,-2.331441447466256,-0.13976286371888622,-0.12681009099562748
03:15PM,-9.405536158686653,-13.92231368021962,-9.543466816636975,-14.23401065306182,-2.1297500344023486,-0.12830583255732647,-0.11698347877825414
03:16PM,-8.785288354383109,-13.019171401596553,-8.890819675757298,-13.337076448084819,-1.9428792571204976,-0.11759948357804048,-0.10771959371846604
03:17PM,-8.030216818716786,-12.140507769215144,-8.103072062392892,-12.44093358536282,-1.7363362131623885,-0.10761315535651518,-0.09900697952064894
03:18PM,-7.230867028141265,-11.18124869247767,-7.210105379871802,-11.555261317500301,-1.4624630194681625,-0.09831572246497047,-0.09083209130334766
03:19PM,-6.40160276660465,-10.259031625372026,-6.281940064713043,-10.695471271614725,-1.203203293884479,-0.08967577839618676,-0.0831795707906114
03:20PM,-5.4318778142472075,-9.297005160760019,-5.172312854205934,-9.831984188102624,-0.8884864735698268,-0.08166181045252743,-0.07603251443383127
03:21PM,-14.835248877002588,-8.696543126148043,-15.274238060053259,-8.949412008506052,-0.9538176394934876,-0.0742423653818225,-0.06937273214765627
03:22PM,-15.504845920643385,-11.853171550095206,-17.18171325909872,-11.562645119934793,-2.829161256015896,-0.06738620471677226,-0.06318099466999659
03:23PM,-14.524323497121987,-10.59795471689472,-15.68298943288208,-11.262188296149985,-2.8392935670416315,-0.06106244895662169,-0.05743726788181508
03:24PM,-13.059732360145324,-9.979261673568693,-13.796187247555256,-10.995882028086545,-1.9926279608092277,-0.05524070991493016,-0.05212093274211896
03:25PM,-11.244805177028859,-8.851560373331314,-12.837386475831897,-9.867003534706425,-0.9565635347181065,-0.049891210741485226,-0.04721098980264399
03:26PM,-8.197709092762619,-7.162346234145204,-9.226362938264941,-8.670147400301936,0.2568856827860164,-0.04498489330630777,-0.04268624756116091
03:27PM,-4.8882578729180235,-5.38591696515844,-5.315945173443408,-7.430904314892313,1.6069912607177763,-0.040493512806193656,-0.0385254941887734
03:28PM,-1.4964889158025643,-3.5953001166538923,-1.323746621076619,-6.191126013301637,3.0222621245167796,-0.036389719616694655,-0.034707652422318366
03:29PM,1.745048655882982,-1.8852949014524112,2.472721401549599,-5.005868007967177,4.404496348613525,-0.03264712856267308,-0.031211917645969763
03:30PM,4.57964862653024,-0.3617351508470684,5.770763626073107,-3.936781479904985,5.639561032849571,-0.029240375916839725,-0.02801787939494593
03:31PM,6.765160015321625,0.8736004545471414,8.287227562534255,-3.0428321960130438,6.613855311846394,-0.02614516455673345,-0.02510562669798022
03:32PM,8.114895507787601,1.7394588345265054,9.806244212509409,-2.3703523912794973,7.232400894791906,-0.02333829781557748,-0.022455837833613792
03:33PM,8.531973624654674,2.189729612103699,10.21840881299121,-1.9443276034935406,7.436909569983738,-0.020797702650925853,-0.020049855208583742
03:34PM,8.027336557455206,2.222105232509545,9.541205256095774,-1.763653806564492,7.216070818380367,-0.018502442826936003,-0.01786974617520833
03:35PM,6.717573764666508,1.8789601172208652,7.915758080299449,-1.8011820259197626,6.607930910483024,-0.016432722861754418,-2.0137843520750063
03:36PM,4.8027733395680166,1.239962129542761,5.580529673048824,-2.0087202637423704,5.6926494971938375,-0.014569883531458412,-2.00801752175129
03:37PM,2.5302468041309765,0.40825762804884813,2.828731174582592,-2.325654323057246,4.5777347643228845,-0.01289638974708697,-1.9984715122270142
03:38PM,0.15317443303178235,-0.5064181983697742,-0.04007900937228537,-2.6890280395306996,3.3795133508393302,-0.011395811632549404,-1.9851868306454716
03:39PM,-2.1063758274121827,-1.40384919639913,-2.7632684482461114,-3.042756310021165,2.2052292581638113,-0.010052799629814745,-1.9682276169557003
03:40PM,-4.082913410670615,-2.205425346753123,-5.144985515465394,-3.3441538513545797,1.139487418279235,-0.008853054445064604,-1.9476807977313622
03:41PM,-5.678283631612098,-2.860398418179885,-7.0688565194164115,-3.5669036753112495,0.23713191879730172,-0.007783292626820755,-1.9236550261090537
03:42PM,-6.785073325582894,-3.346185156602945,-8.494546962112974,-3.700603662512578,-0.05181961932532078,-0.006831208535854309,-1.8962794240935363
03:43PM,-7.510173153962112,-3.6639965464801776,-9.442714069794631,-3.7477970890146484,-0.24492587950638098,-0.005985433428367411,-1.8657021458319722
03:44PM,-7.853031043959543,-3.831828282729388,-9.974373731102622,-3.7197407040756776,-0.060634520858779746,-0.00512713920295658,-1.832088782486057
03:45PM,-7.865528322320759,-3.876893043644186,-10.170262325753658,-3.6320960369081003,0.5641975303712026,-0.004481765037549457,-1.7956206310013734
03:46PM,-7.599060494204688,-3.8405276355132414,-10.125501733875142,-3.5013814189638346,1.7056286193750916,-0.003910789736081551,-1.7564928503660464
03:47PM,-7.0971984361608325,-3.722239870660602,-9.887119988587118,-3.342577292953867,3.4459929510583014,-0.00340661126836372,-1.7149125298523138
03:48PM,-6.481686312408497,-3.5649039182538647,-9.618699423725658,-3.1860096084139125,5.838895349998426,-0.002962270668142366,-1.6710966942392436
03:49PM,-5.62205423374528,-3.439656626565328,-9.242226375244634,-3.01296906510851,8.917606469080143,-0.0025714155105402477,-1.6252702711244522
03:50PM,-4.55494176386796,-3.223566289910175,-8.727972574449273,-2.8180461333041,12.737939450361312,-0.002228263007400561,-1.5776640451568296
03:51PM,-3.406939003961873,-3.0174219897812504,-8.228342628586761,-2.632810453920161,17.098315341419493,-0.001927563155190797,-1.5285126233775055
03:52PM,-2.217153204489321,-2.820973009220132,-7.74407475017967,-2.4569356588932156,21.77530143112927,-0.0016645623101820353,-1.4780524348656123
03:53PM,-1.042279193094286,-2.633972998682249,-7.275807616301584,-2.2901068435701486,26.443334117759385,-0.001434967508777617,-1.426519786577726
03:54PM,0.04887997174430353,-2.4561782081431383,-6.824079204351328,-2.1320188604286807,30.706402247572527,-0.001234911797571099,-1.374148995679024
03:55PM,0.9846794100522548,-2.2873459471965076,-6.389326762650266,-1.9823747660166158,34.15163637984599,-0.0010609207882913221,-1.3211706168281496
03:56PM,1.702086606996304,-2.1272332842732147,-5.971887845876358,-1.8408844381244915,36.415554802069124,-0.000909880607453964,-1.2678097808376443
03:57PM,2.1586584812045513,-1.9748702495758244,-5.571138895757728,-1.7065376340724652,37.24928083024643,-0.0007790073693955172,-1.2142846589308807
03:58PM,2.3374284807453245,-1.8314156462832216,-5.188827325908181,-1.5805645683291538,36.56249047581704,-0.0006658182644406128,-1.1608050644991301
03:59PM,2.2543502981473478,-1.6961190227744076,-4.824403324534428,-1.4618629149419928,34.44449491009075,-0.0005681043211950622,-1.1075712018733799
04:00PM,1.9527266407179427,-1.5684237922409432,-4.477821596630291,-1.3501913978044304,31.14491982937223,-0.0004839048732496271,-1.0547725692086636
04:01PM,1.4959535234491885,-1.448033789213006,-4.148316143667392,-1.2453128934232793,27.02791028158178,-0.0004114837357564856,-1.002587020176264
04:02PM,0.9549096899815102,-1.335157987861955,-3.8368369115470378,-1.1470130174608502,22.504961218103272,-0.0003493070761939607,-0.9511799868110209
04:03PM,0.3987434742148953,-1.2292124315769848,-3.542477386990017,-1.0549316966333475,17.972759340444362,-0.6781502019873747,-0.9007038636039071
04:04PM,-0.1160165908461961,-1.1299369905262135,-3.2649186033641167,-0.9687574645955529,13.756782710391667,-0.6767516191127138,-0.8512975507970241
04:05PM,-0.5503933344551387,-1.0370690119986206,-3.0037830959516505,-0.8883417327791011,10.080373760099882,-0.6740174751946751,-0.8030861528580929
04:06PM,-0.8843510234929377,-0.9503440271128877,-2.7586415029168303,-0.8133671091763681,7.057265427092453,-0.6699655788403014,-0.7561808263087025
04:07PM,-1.114561390705867,-0.8694965346868149,-2.5290191699719067,-0.7435797529561816,4.7043877292905645,-0.6646215835445609,-0.7106787694745761
04:08PM,-1.2500218447160916,-0.7942608412692427,-2.3144026823957313,-0.6787287498413835,2.9672363250013527,-0.658018688568636,-0.6666633453316352
04:09PM,-1.306974929768608,-0.7243719371301465,-2.1142462553679393,-0.6185665832476802,1.7492813829953486,-0.6501972709064843,-0.6242043274484828
04:10PM,-1.3043225986678788,-0.6595663891383448,-1.9279779213272856,-0.5628496353737301,0.9810597076189402,-0.6412044534400044,-0.5833582580792068
04:11PM,-3.6505614428823656,-12.497707901830973,-4.145333355583697,-12.409463372536443,0.5030799426550634,-0.6310936151969205,-0.5441689067405966
04:12PM,-10.220506343378979,-20.517114377777435,-10.633952729682091,-20.97189708444748,-2.3153630223132047,-0.6199238503317398,-0.506667817111346
04:13PM,-12.840380564659299,-32.83580694877666,-11.999602054401544,-33.29683227474198,-2.6230793526972036,-0.6077593830382992,-0.4708749298099475
04:14PM,-13.464334054652486,-32.66120588455283,-11.697178195972743,-33.103825690789755,-2.461423565054553,-0.5946260562851666,-0.43675637875240125
04:15PM,-26.96402465199238,-51.87093887193843,-23.687188206175573,-51.442285618442305,-2.244599379042014,-0.5806895080909831,-0.4044040544003716
04:16PM,-26.511290713882033,-51.53979022622382,-20.91864778257853,-51.08493936570065,-1.962931128259227,-0.5659741794259093,-0.37375605767132314
04:17PM,-25.90179995980415,-51.11316137731055,-16.880707006426217,-50.615998682568744,-1.6109756506678279,-0.5505585402975772,-0.34479341113590695
04:18PM,-25.106150994150088,-50.593315340598004,-11.23622727125404,-50.03191473480132,-1.1904626359865964,-0.534522854657842,-0.3174893288544262
04:19PM,-24.099985878098643,-49.9830630961322,-3.6935826329462973,-49.32945644982518,-0.7128306168710958,-0.5179485025754282,-0.2918100449029653
04:20PM,-22.87122699293788,-49.264460090159524,5.9139030148219085,-48.506743904440235,-0.20050645952590296,-0.5009173139027352,-0.26771563752565625
04:21PM,-21.4279426289555,-48.46714121648045,17.5396158326253,-47.56465099140705,0.31384346526230855,-0.483510920755536,-0.2451608402249599
04:22PM,-19.804732895982973,-47.580104153542614,30.847150778678568,-46.50813789643071,0.7904833721376443,-0.4658101356026358,-0.2240958320155027
04:23PM,-18.06623874316346,-46.60335425053063,45.170467828392695,-44.19035297386605,1.1881315124803256,-0.44789436115638054,-0.20446700001414478
04:24PM,-16.281485770518678,-45.51537007520817,59.55766078706557,-42.012773771893784,1.4699093161551269,-0.42984103757810027,-0.1862176685010426
04:25PM,-14.524662065997296,-44.342625614979085,72.8549264501576,-39.20662628253578,1.6108497640551338,-0.4117251317797896,-0.16928878954640234
04:26PM,-17.500397930708633,-47.4573466598314,78.69078029561786,-38.813662825731534,-1.6803962470143108,-0.3936186728296268,-0.15361959123992958
04:27PM,-20.629284211880574,-49.017909605857966,82.24786464180913,-35.011605094693294,-3.5901191458209665,-0.3755903366694912,-0.1391481804709507
04:28PM,-35.2771735923454,-46.71964221158302,77.90103929502307,-29.795755562187285,-6.2307146082873075,-0.3577050825423726,-0.1258120980750006
04:29PM,-34.36828072623794,-44.20317967178747,76.85063447432697,-21.862734052629136,-6.546764688664451,-0.3400238427208865,-0.11354882497743739
04:30PM,-34.90427684250531,-42.7323200660358,71.70047645561958,-12.104849926081128,-7.315898966306448,-0.32260326633860203,-0.10229623871841204
04:31PM,-34.177118704761696,-38.64788733701437,63.22464416292872,-0.5667038759640661,-7.641982329092231,-0.3054955173661003,-0.09199302043022667
04:32PM,-33.33229366533163,-33.395780458448634,51.788580180444356,11.057430510837344,-7.921222631846458,-0.2887481260549153,-0.08257901295352485
04:33PM,-32.232543103451846,-27.381646269825605,36.257725938321244,24.953315491947073,-8.132002723993871,-0.2724038925046371,-0.07399553132036275
04:34PM,-30.770430232615343,-19.574305411736084,24.85348001520757,38.29612321694412,-8.263739231609874,-0.2565008403998466,-0.06618562729907224
04:35PM,-31.01523060241805,-9.431135529246665,12.492347879171142,49.83048357045385,-8.315594343790389,-0.24107221842090842,-0.05909431008845735
04:36PM,-28.732887002833817,2.4185181046580606,4.064205154581169,60.443478042780555,-8.293930971623281,-0.22614654636107737,-0.05266872556903507
04:37PM,-26.134230922312796,15.64308975075192,-2.332109450980248,67.8476562412618,-8.209363544409259,-0.2117477025852784,-0.04685829676960416
04:38PM,-23.37006394596989,29.623450860971708,-6.777219780599948,71.34630486677737,-8.074094822084257,-0.19789504914512,-0.041614828392188406
04:39PM,-20.63290294423018,43.47415352312071,-9.581479571058761,70.68058029220214,-7.899942653000935,-0.1846035906204477,-0.036892578361869155
04:40PM,-18.12816373164076,56.128785927805055,-11.005732100702387,66.07991277679665,-7.6971699854699605,-0.17188416258887126,-0.03264829943528244
04:41PM,-16.042552231545606,66.48335040810193,-11.709594552194217,58.21782144608501,-7.496905373605699,-0.15974364552869078,-0.02884125391809403
04:42PM,-14.515311726564434,73.84333594438883,-11.912002803984599,48.118655215626,-7.2485654452745205,-0.14818519993385043,-0.025433204513310433
04:43PM,-13.622336125526738,77.2262614109417,-11.93054261536043,36.87275272203811,-6.9957590065190765,-0.13720851845726895,-0.022388384254674674
04:44PM,-13.403201723779384,76.60341226381077,-12.531834814070105,25.592881701735127,-6.739538794473211,-0.12681009099562748,-0.019673448378448748
04:45PM,-13.645642948039836,72.29209732302479,-12.027757127437631,15.171779337487088,-6.480939751036607,-0.11698347877825414,-0.017257410858288375
04:46PM,-14.31223096948941,65.05010403393207,-11.509219941864314,6.2665893297251944,-6.220972005742759,-0.10771959371846604,-0.01511156817713518
04:47PM,-15.23055103535647,55.940667460361574,-10.766156570396895,-0.8192570957140202,-5.960614370789248,-0.09900697952064894,-0.013209412742251032
04:48PM,-16.225500066102835,46.145616753732426,-9.675013762625902,-6.0290555351042086,-5.700808397629972,-0.09083209130334766,-0.011526538169503518
04:49PM,-17.142701014822812,36.769882166961615,-8.160929683687339,-9.508312274199504,-5.442453035366505,-0.0831795707906114,-0.010040538475177281
04:50PM,-18.721451121264273,28.67884427572487,-6.237983516893011,-11.525790822394946,-5.186399921827677,-0.07603251443383127,-0.00873090302189329
04:51PM,-19.17593438821188,22.386257683519034,-4.0119271114191495,-12.401827484240792,-4.933449328851523,-0.06937273214765627,-0.007578908873171256
04:52PM,-19.335252204001254,18.078382170251587,-1.6650846412547793,-12.454573774765468,-4.684346774034258,-0.06318099466999659,-0.00656751202181218
04:53PM,-19.20925593673877,15.566592175477222,0.5743976906718213,-11.966836558689678,-4.43978030223021,-0.05743726788181508,-0.005681238773193928
04:54PM,-18.833580681134194,14.445471672217954,2.4731357524134943,-11.793261388465933,-4.200378431506354,-0.05212093274211896,-0.004906078387904946
04:55PM,-18.270161545573558,14.174381677047837,3.8221731210076753,-10.576585931212318,-3.9667087501932485,-0.04721098980264399,-0.004229377920607713
04:56PM,-17.575742284381313,14.243052438958891,4.492797935600592,-9.477408242571876,-3.739277144233658,-0.04268624756116091,-0.003639740034946397
04:57PM,-16.735744483041888,14.178008796889333,4.51510317881249,-8.536581804997205,-3.5185276272969763,-0.0385254941887734,-0.003126924428648107
04:58PM,-15.849205740520224,13.67230586510166,3.8901460492197995,-7.760751974918675,-3.304842740170744,-0.034707652422318366,-0.0026817533693379992
04:59PM,-15.001633480500935,11.964875520493983,2.6992646801269258,-7.142290417306011,-3.09854448081103,-0.031211917645969763,-0.0022960217203236294
05:00PM,-14.094839042425097,10.620344496023701,1.268585364270315,-6.660672005426125,-2.8998957221644797,-0.02801787939494593,-0.0019624117267723327
05:01PM,-13.184159986994374,8.712948503823503,-0.30336135632076733,-7.2316332190886605,-2.7091020714824476,-0.02510562669798022,-0.0016744127361538676
05:02PM,-12.311864133494181,6.506072611334837,-1.8328109353923074,-6.928692492645034,-2.5262847766923264,-0.022455837833613792,-0.0014262459422094273
05:03PM,-11.479441846417267,4.252696883736195,-3.181094454429014,-6.664548060022939,-10.913823009847716,-0.020049855208583742,-0.0012127941685454312
05:04PM,-10.686301823990307,2.1603735250492546,-4.260639758751381,-6.412623349446168,-10.73018779527945,-0.01786974617520833,-0.001029536645624305
05:05PM,-9.932133974294143,0.3727730416910844,-5.035800306561673,-6.15368880580913,-10.537798255029447,-0.8721352084262526,-0.8571093464192979
05:06PM,-9.216537590000476,-1.0364663551956586,-5.513583749329946,-5.87741693791617,-10.336799426007893,-0.8686471189082219,-0.8552659482259831
05:07PM,-8.539022843402453,-2.0550799578815218,-5.73039088462275,-5.580986026202796,-10.127445749322282,-0.8636404336980624,-0.8517467430974591
05:08PM,-7.8988340636814085,-2.716121718722184,-5.737391713299623,-5.267260859356578,-9.910049468852385,-0.8571241283304099,-0.8465726879510898
05:09PM,-7.2951531076440075,-3.0793553244265492,-5.589481743564689,-4.9424175271622115,-9.684979742271725,-0.8491177932304408,-0.8397748435639728
05:10PM,-6.72704964606851,-3.2143664608296034,-5.337084009200087,-4.6138533871141,-9.452660934808236,-0.8396512692905113,-0.831393974708813
05:11PM,-6.193496235243462,-3.1880914035700827,-5.113849224460464,-4.288642202807801,-9.213570133086067,-0.828764187728766,-0.8214800653440874
05:12PM,-5.693382934108005,-3.0574487235987484,-4.722779524185378,-3.9726240863300832,-8.968233928833195,-0.8165054217461128,-0.8100917551599577
05:13PM,-5.22553136279695,-3.011867429165417,-4.372058535927604,-3.6881700880915926,-8.717224533380753,-0.8029324584821461,-0.7972957048095185
05:14PM,-4.788708113630947,-2.7215546788191016,-3.9949047600755265,-3.3929888051456807,-8.461155293546065,-0.7881107006099997,-0.7831658980490704
05:15PM,-4.381637440670891,-2.4552796375856407,-3.6442074185243025,-3.119396389593662,-8.200675687545148,-0.7721127075934741,-0.7677828897576141
05:16PM,-4.00301316866861,-2.211509116016722,-3.3187628295034384,-2.866068868915939,-7.936465885925656,-0.7550173871489236,-0.7511065974128421
05:17PM,-3.6515097764092737,-1.9887561497193422,-3.017352838913806,-2.631728383237541,-7.669230967090276,-0.7369091478043424,-0.7335025365359786
05:18PM,-3.325792622896945,-1.7855848455693306,-2.7387539339487086,-2.4151464977795114,-7.399694879775865,-0.7178770236271858,-0.7149147529590434
05:19PM,-3.024527297451484,-1.6006143048139228,-2.4817455715904053,-2.21514670397341,-7.128594245885962,-0.6980137822022168,-0.6954423666916765
05:20PM,-2.7463880864569186,-1.432521684344143,-2.2451177143043606,-2.0306061772688344,-6.85667209639977,-0.6774150267857272,-0.6751867637783266
05:21PM,-2.490065560147971,-1.2800444603757382,-2.027677574764211,-1.8604568609279735,-6.584671630788877,-0.6561783032504686,-0.6542507400952777
05:22PM,-2.254273292387026,-1.1419819605867063,-1.8282555800477653,-1.7036859452623723,-6.313330086582631,-0.6344022219767951,-0.632737659666613
05:23PM,-2.0377537348356167,-1.017196231524479,-1.645710573409847,-1.5593358109471092,-6.043372800578105,-0.6121856042526125,-0.6107506367438349
05:24PM,-1.8392832742512621,-0.9046123079254313,-1.4789342784416988,-1.4265035033710023,-5.775507536855626,-0.5896266620324794,-0.5883917502349083
05:25PM,-1.6576765078501794,-0.8032179495945068,-1.326855056166039,-1.3043398025728343,-5.510419149416792,-0.5668222190910878,-0.5657612983027964
05:26PM,-1.4917897767945498,-0.712062909784112,-1.1884409904043494,-1.1920479502955643,-5.248764639100134,-0.5438669807061071,-0.5429571000986531
05:27PM,-1.340524001929907,-0.6302577966978797,-1.0627023406148965,-1.0888820921815443,-4.991168655648404,-0.5208528580386034,-0.5200738506692079
05:28PM,-1.2028268689670647,-0.556972586931469,-0.9486934043746611,-0.9941454892448455,-4.73821948660017,-0.49786835236502186,-0.49720253410058124
05:29PM,-1.0776944124372663,-0.4914348464494709,-0.8455138338141336,-0.9071885485976858,-4.490465565253272,-0.4749980032721314,-0.4744298989509363
05:30PM,-0.96417204902058,-0.4329277111787078,-0.752309451667493,-0.8274067190744401,-4.248412520488549,-0.45232190387414134,-0.4518379990008917
05:31PM,-0.8613551113335969,-0.3807876755608849,-0.6682726132350412,-1.2180332575849824,-4.012520781926926,-0.4299152850674026,-0.4295038013316461
05:32PM,-0.7683889330446555,-0.33440223353123466,-0.5926421605376269,-1.1500313769005077,-3.783203744886554,-0.40784816981969124,-0.4074988627434973
05:33PM,-0.6844685353466635,-0.29320741244613524,-0.5247030143448567,-1.086720606630494,-4.417063348792858,-0.3861850975136328,-0.3858890745677057
05:34PM,-0.6088379634428671,-0.2566852365351941,-0.463785448652293,-1.0276669768387392,-4.200232854969245,-0.3649849174413773,-0.36473447501673506
05:35PM,-0.5407893198721921,-0.22436115255735295,-0.40926409063980335,-0.9724755891453936,-3.989229510926791,-0.3443006496923884,-0.34408912737427844
05:36PM,-0.47966153929806765,-0.19580144654355916,-0.36055668723468093,-0.9207882202755825,-3.784294763800232,-0.3241794108984345,-0.324001061557701
05:37PM,-0.4248389468842858,-0.1706106768500871,-0.31712267719787046,-0.872280942271284,-3.585631605095654,-0.30466240160778296,-0.30451227590009483
05:38PM,-0.37574963965524194,-0.14842914525893347,-0.2784616052150063,-0.8266617762664753,-3.393405394554499,-0.285784951460347,-0.28565879540346617
05:39PM,-0.33186372735239145,-0.12893042457017218,-0.24411141186754015,-0.7836683942369622,-3.2077449862212295,-0.26757661783117187,-0.26747078221298326
05:40PM,-0.2926914663146815,-0.04800034092275303,-0.2136466306398978,-0.7430658808685068,-3.02874412029121,-0.2500613332032153,-0.24997269365699365
05:41PM,-0.2577813168827442,0.017154759507811743,-0.18667652033825372,-0.704644565635459,-2.856463043321727,-0.2332575962219478,-0.2331834828889866
05:42PM,-0.2267179518030996,0.11187864669808016,-0.1628431585017507,-0.6682179333387647,-2.690930319128336,-0.21717870117219443,-0.2171168369543637
05:43PM,-0.19912024013157775,0.25021363488409526,-0.14181951861891962,-0.6336206197058296,-2.5321447931017085,-0.20183300049846833,-0.2017814469836094
05:44PM,-0.17463922824040487,0.4485461785155905,-0.12330755125629701,-0.6007064971920002,-2.3800776736983664,-0.18718130517960055,-0.18718130517960055
05:45PM,-0.15295613675071612,0.7238666968840219,-0.10703628659296706,-0.5693468548297795,-2.2346746964068234,-0.17331602331444496,-0.17331602331444496
05:46PM,-0.1337803895656829,1.090824343712578,-0.09275997335887715,-0.5394286748320036,-2.0958583374891075,-0.1601811675734242,-0.1601811675734242
05:47PM,-2.2574398330290566,1.5577465378516484,-2.2208484111575904,-0.5108530076535798,-1.9635300471644765,-0.14776860477253156,-0.14776860477253156
05:48PM,-2.238237651510053,2.122229002277507,-2.2056439815474196,-0.4835334463379755,-1.8375724745554833,-0.1360668552233255,-0.1360668552233255
05:49PM,-2.2165827547251706,2.76733173513535,-2.1875921523672957,-0.45739470020499245,-1.7178516595763473,-0.12506144781555656,-0.12506144781555656
05:50PM,-2.1923378651930503,3.459659168944305,-2.166589682969217,-0.4323712672621935,-1.604219169933293,-0.11473527322528126,-0.11473527322528126
05:51PM,-2.1654093453456893,4.150482292053488,-2.142574569225275,-0.4084062041315003,-1.4965141644546347,-0.10506893152498281,-0.10506893152498281
05:52PM,-2.1355934852993728,4.781245023582339,-2.1153724487267165,-0.3846971632676821,-1.3945653670095282,-0.09604107086378687,-0.09604107086378687
05:53PM,-2.1027834978528555,5.288977145495368,-2.0849037122182428,-0.3622879415773802,-1.2980304085596759,-0.08762871429177634,-0.08762871429177634
05:54PM,-2.067556407917175,5.619802721260157,-2.0517705080025412,-0.3406381333070293,-1.2070752438342751,-0.07980757221473254,-0.07980757221473254
05:55PM,-2.029793010083554,5.735236953705082,-2.4439952414699873,-0.32077060208524105,-1.1213135187873846,-0.07255233837702957,-0.07255233837702957
