time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
09:48AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:49AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:50AM,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-1,1,0,1,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09:51AM,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,-1,1,0,2,0,0,0,0,0,0,-20,-1,1,0,0,0,0,1,1,0,0,0,0,1,0,2
09:52AM,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,-1,1,0,3,0,0,0,1,0,0,-17,1,1,0,0,0,1,1,1,0,0,0,0,1,0,3
09:53AM,0,0,0,0,1,0,1,0,0,2,1,0,0,0,-1,1,-1,0,1,0,0,0,0,0,0,0,1,1,0,-1,0,0,0,1,0,0,1,0,1,1,0,1,3,1,1,0,-1,1,0,4,0,0,0,1,0,0,-14,1,1,0,0,0,1,1,1,0,0,0,0,1,0,5
09:54AM,0,0,0,0,1,1,2,0,0,3,1,0,0,0,-1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,0,2,0,1,1,0,1,4,1,2,1,1,1,0,6,0,0,0,2,1,0,-8,1,1,1,1,1,1,1,1,0,0,1,1,1,1,7
09:55AM,0,0,0,0,1,1,3,0,0,4,1,0,0,0,-1,1,1,1,1,1,0,0,1,0,2,0,1,2,1,2,2,0,1,3,2,0,3,0,2,1,0,2,5,1,3,2,1,2,0,10,0,0,0,2,1,0,-1,1,1,1,2,1,1,1,2,0,0,1,2,2,1,11
09:56AM,0,0,0,0,1,-3,4,0,0,6,1,0,0,0,-1,1,-2,1,1,1,0,0,-1,0,-4,0,1,2,1,-5,-4,0,-5,4,2,-2,4,0,3,1,0,2,8,2,4,-6,-2,2,0,14,0,0,0,3,-1,0,6,1,1,-3,-21,-1,2,1,3,0,0,-6,-8,2,1,15
09:57AM,0,0,0,0,1,-2,5,0,0,-15,2,0,0,0,-1,1,-1,1,-2,1,0,0,-1,0,-2,0,-2,3,1,-4,-2,0,-5,5,3,-2,5,0,-4,2,0,3,11,3,6,-5,-1,3,0,19,0,0,0,5,1,0,17,2,1,-3,-20,0,2,2,4,0,0,-5,-7,3,1,21
09:58AM,0,0,0,0,1,-2,8,0,0,-10,2,0,0,0,-1,1,1,1,-1,1,0,0,-1,-1,1,0,-2,3,1,-2,1,0,-4,7,5,-2,7,0,-2,2,0,4,14,4,5,-3,1,4,0,26,0,0,0,7,1,0,31,3,2,-2,-18,1,2,2,5,0,0,-4,-4,4,1,29
09:59AM,0,0,0,0,1,-1,12,0,0,-3,1,0,0,0,-1,1,2,1,-1,1,0,0,-1,-1,5,0,-1,3,1,2,4,0,-3,9,8,-2,9,0,1,2,0,5,18,6,8,1,3,5,0,33,-2,0,0,9,1,0,46,4,1,-2,-15,1,3,-1,4,0,0,-3,-1,4,1,37
10:00AM,0,0,0,0,1,1,17,0,0,6,2,0,0,0,-1,2,3,2,1,1,0,0,1,-1,10,0,1,4,1,5,9,0,-1,11,12,-2,11,0,4,3,0,7,22,9,13,4,6,6,0,26,-2,0,0,13,2,0,62,5,2,-1,-11,1,4,1,6,0,0,-1,5,6,2,33
10:01AM,0,0,0,0,1,2,23,0,0,17,3,0,0,0,0,2,5,2,1,1,0,0,1,-1,16,0,2,4,1,9,15,0,2,13,17,-2,13,0,8,3,0,8,26,11,17,9,9,8,0,34,-2,0,0,16,3,0,77,6,2,1,-6,2,5,2,8,0,0,2,10,7,2,42
10:02AM,0,0,0,0,2,4,31,0,0,29,3,0,0,0,0,2,7,3,2,1,0,0,2,-1,24,0,4,4,1,15,22,0,5,15,23,-2,15,0,13,4,0,10,30,6,23,15,14,9,0,42,-2,0,0,20,4,0,90,7,2,3,2,2,6,3,10,0,0,5,17,9,3,50
10:03AM,0,0,0,0,2,5,39,0,0,41,4,0,0,0,0,2,9,4,3,2,0,0,3,-1,33,0,5,4,1,21,31,0,8,16,29,-2,16,0,17,5,0,11,33,10,28,21,18,9,0,48,-2,0,0,24,6,0,101,9,3,4,9,3,8,3,11,0,0,8,26,11,4,57
10:04AM,0,0,0,0,2,7,47,0,0,54,4,0,0,0,0,2,11,5,4,2,0,0,3,-1,42,0,7,4,1,27,40,0,11,17,37,-2,17,0,22,5,0,13,35,13,32,28,24,10,0,52,-2,0,0,28,7,0,108,10,3,6,16,4,9,4,13,0,0,11,34,12,4,61
10:05AM,0,0,0,0,2,9,54,0,0,66,5,0,0,0,0,2,14,5,5,2,0,0,4,-1,52,0,8,3,1,34,48,0,14,17,44,-2,18,0,26,6,0,13,36,17,36,35,29,10,0,53,-2,0,0,31,9,0,111,11,3,8,24,4,10,4,14,0,0,14,43,13,5,63
10:06AM,0,0,0,0,3,11,60,0,0,75,5,0,0,0,0,2,16,6,5,3,0,0,5,-1,61,0,9,3,1,40,57,0,17,17,50,-2,17,0,30,6,0,14,35,19,39,41,34,10,0,52,-2,0,0,33,10,0,109,12,4,9,31,5,11,4,14,0,0,17,51,13,6,62
10:07AM,0,0,0,0,3,12,64,0,0,82,5,0,0,0,0,2,18,7,6,3,0,0,5,-1,68,0,10,3,1,45,63,0,20,16,56,-2,16,0,32,6,0,13,33,21,40,47,38,9,0,48,-2,0,0,33,11,0,103,12,4,10,36,6,11,4,14,0,0,19,57,13,6,58
10:08AM,0,0,0,0,3,13,65,0,0,84,4,0,0,0,0,2,19,7,6,3,0,0,6,-1,72,0,10,2,1,48,68,0,21,15,59,-2,15,0,33,5,0,13,30,22,39,50,40,9,0,43,-2,0,0,33,12,0,94,12,3,11,40,6,11,4,13,0,0,21,61,12,7,51
10:09AM,0,0,0,0,3,13,64,0,0,83,4,0,0,0,0,2,19,7,6,3,0,0,6,-1,74,0,10,2,1,49,69,0,22,13,60,-2,13,0,32,5,0,11,26,21,37,51,41,8,0,36,-2,0,0,31,12,0,82,11,3,11,42,6,10,3,12,0,0,22,63,11,7,43
10:10AM,0,0,0,0,3,13,60,0,0,77,3,0,0,0,0,2,19,7,5,3,0,0,6,-1,73,0,10,1,1,48,68,0,22,11,59,-2,11,0,30,4,0,10,22,20,33,50,40,6,0,28,-2,0,0,28,12,0,69,10,3,11,41,6,9,3,10,0,0,21,62,9,7,34
10:11AM,0,0,0,0,2,12,54,0,0,69,3,0,0,0,0,1,18,7,5,3,0,0,5,-1,68,0,9,1,1,45,64,0,20,9,56,-2,9,0,27,3,0,8,17,17,28,47,38,5,0,20,-2,0,0,24,11,0,56,9,2,11,38,6,8,2,8,0,0,20,58,8,6,26
10:12AM,0,0,0,0,2,11,47,0,0,58,2,0,0,0,0,1,16,6,4,3,0,0,5,-1,61,0,7,1,1,41,57,0,18,7,50,-2,7,0,23,3,0,7,13,14,23,42,34,4,0,13,-2,0,0,20,10,0,43,7,2,9,34,5,7,1,6,0,0,18,52,6,6,18
10:13AM,0,0,0,0,2,9,39,0,0,46,2,0,0,0,0,1,14,5,3,2,0,0,4,-1,53,0,6,1,1,35,50,0,15,5,44,-2,5,0,19,2,0,5,10,11,18,36,30,3,0,7,-2,0,0,16,9,0,31,6,1,8,28,4,5,1,5,0,0,15,45,4,5,11
10:14AM,0,0,0,0,2,8,31,0,0,34,1,0,0,0,0,1,12,5,2,2,0,0,3,-1,44,0,4,1,1,29,41,0,12,4,37,-1,4,0,14,2,0,4,7,8,13,30,24,2,0,2,-2,0,0,13,7,0,20,5,1,7,21,4,4,-1,3,0,0,12,36,3,4,5
10:15AM,0,0,0,0,1,6,24,0,0,23,1,0,0,0,0,1,9,4,2,2,0,0,3,-1,35,0,3,1,1,22,32,0,9,3,30,-1,3,0,10,1,0,3,5,4,9,23,19,2,0,-3,-2,0,0,9,6,0,12,4,1,5,14,3,3,-1,2,0,0,9,28,2,4,-1
10:16AM,0,0,0,0,1,4,18,0,0,13,-1,0,0,0,0,1,7,3,1,1,0,0,2,-1,26,0,2,1,1,17,24,0,6,2,23,-1,2,0,6,1,0,2,3,2,6,17,15,1,0,-6,-2,0,0,7,5,0,5,3,-1,4,8,2,2,-1,1,0,0,6,20,1,3,-4
10:17AM,0,0,0,0,1,3,12,0,0,6,-1,0,0,0,0,1,5,2,1,1,0,0,2,-1,18,0,1,1,1,12,17,0,4,1,17,-1,1,0,4,-1,0,2,2,-1,3,12,10,1,0,-7,-2,0,0,5,3,0,-1,2,-1,2,3,2,1,-2,1,0,0,4,14,-1,2,-6
10:18AM,0,0,0,0,1,2,8,0,0,-1,-1,0,0,0,0,1,4,2,-1,1,0,0,1,-1,12,0,-1,0,1,7,11,0,2,1,12,-1,1,0,1,-1,0,1,1,-3,2,7,7,1,0,-9,-2,0,0,3,2,0,-5,2,-1,1,-2,1,1,-2,-1,0,0,2,8,-1,2,-7
10:19AM,0,0,0,0,1,1,5,0,0,-5,-1,0,0,0,0,1,2,1,-1,1,0,0,1,-1,8,0,-1,0,1,4,7,0,1,1,8,-1,1,0,-1,-1,0,1,-1,-4,-1,4,4,1,0,-9,-2,0,0,2,2,0,-7,1,-1,1,-5,1,-1,-2,-1,0,0,1,4,-1,1,-8
10:20AM,0,0,0,0,1,-1,3,0,0,-8,-1,0,0,0,0,1,1,1,-1,1,0,0,1,-1,4,0,-1,0,1,2,4,0,-1,1,6,-1,-1,0,-2,-1,0,1,-1,-5,-2,1,3,1,0,-9,-2,0,0,1,1,0,-9,1,-1,-1,-8,1,-1,-2,-1,0,0,-2,1,-1,1,-8
10:21AM,0,0,0,0,1,-1,2,0,0,-10,-1,0,0,0,0,0,1,1,-1,1,0,0,-1,-1,2,0,-2,0,1,-1,1,0,-2,0,4,-1,-1,0,-3,-1,0,1,-1,-5,-2,-1,1,0,0,-10,-2,0,0,1,1,0,-10,1,-1,-1,-9,1,-1,-2,-1,0,0,-2,-2,-2,1,-9
10:22AM,0,0,0,0,1,-1,1,0,0,-11,-1,0,0,0,0,0,-1,1,-1,1,0,0,-1,-1,-1,0,-2,0,1,-2,-1,0,-3,0,2,-1,-1,0,-3,-1,0,0,-1,-5,-2,-2,-1,0,0,-9,-1,0,0,1,1,0,-10,1,-1,-2,-10,1,-1,-2,-1,0,0,-3,-3,-2,1,-8
10:23AM,0,0,0,0,1,-1,-1,0,0,-11,-1,0,0,0,0,0,-1,1,-1,1,0,0,-1,-1,-2,0,-2,0,0,-2,-2,0,-3,0,1,-1,-1,0,-4,-1,0,0,-1,-5,-3,-3,-1,0,0,-9,-1,0,0,-1,-1,0,-10,0,-1,-2,-10,-1,-1,-2,-1,0,0,-3,-4,-2,1,-8
10:24AM,0,0,0,0,0,-2,-1,0,0,-12,-1,0,0,0,0,0,-1,1,-1,1,0,0,-1,-1,-2,0,-2,0,0,-3,-2,0,-3,0,1,-1,-1,0,-4,-1,0,0,-1,-6,-3,-3,-1,0,0,-9,-1,0,0,-1,-1,0,-10,0,-1,-2,-10,-1,-1,-2,-1,0,0,-3,-4,-2,1,-8
10:25AM,0,0,0,0,0,-2,-1,0,0,-11,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-3,0,-2,0,0,-3,-3,0,-3,0,-1,-1,-1,0,-4,-1,0,0,-1,-5,-2,-4,-2,0,0,-8,-1,0,0,-1,-1,0,-9,0,-1,-2,-10,-1,-1,-2,-1,0,0,-3,-5,-1,0,-7
10:26AM,0,0,0,0,0,-2,-1,0,0,-10,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-3,0,-2,0,0,-3,-3,0,-3,0,-1,-1,-1,0,-3,-1,0,0,-1,-5,-2,-4,-2,0,0,-8,-1,0,0,-1,-1,0,-9,0,-1,-2,-10,-1,-1,-2,-1,0,0,-3,-5,-1,0,-7
10:27AM,0,0,0,0,0,-1,-1,0,0,-10,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-3,0,-2,0,0,-3,-3,0,-3,0,-1,-1,-1,0,-3,-1,0,0,-1,-5,-2,-3,-2,0,0,-7,-1,0,0,-1,-1,0,-8,0,-1,-2,-9,-1,-1,-2,-1,0,0,-3,-4,-1,0,-7
10:28AM,0,0,0,0,0,-1,-1,0,0,-9,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-3,0,-2,0,0,-3,-3,0,-3,0,-1,-1,-1,0,-3,-1,0,0,-1,-5,-2,-3,-2,0,0,-7,-1,0,0,-1,-1,0,-8,0,-1,-2,-9,-1,-1,-1,-1,0,0,-3,-4,-1,0,-6
10:29AM,0,0,0,0,0,-1,-1,0,0,-9,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-3,0,-1,0,0,-3,-3,0,-2,0,-1,-1,-1,0,-3,-1,0,0,-1,-4,-2,-3,-2,0,0,-7,-1,0,0,-1,-1,0,-7,0,-1,-1,-8,-1,-1,-1,-1,0,0,-3,-4,-1,0,-6
10:30AM,0,0,0,0,0,-1,-1,0,0,-8,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-3,-1,0,0,-1,-4,-2,-3,-2,0,0,-6,-1,0,0,-1,-1,0,-7,0,-1,-1,-8,-1,-1,-1,-1,0,0,-2,-4,-1,0,-6
10:31AM,0,0,0,0,0,-1,-1,0,0,-8,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-3,-1,0,0,-1,-4,-2,-3,-1,0,0,-6,-1,0,0,-1,-1,0,-6,0,-1,-1,-7,-1,-1,-1,-1,0,0,-2,-3,-1,0,-5
10:32AM,0,0,0,0,0,-1,-1,0,0,-7,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-3,-1,0,0,-1,-4,-2,-3,-1,0,0,-6,-1,0,0,-1,-1,0,-6,0,-1,-1,-7,-1,-1,-1,-1,0,0,-2,-3,-1,0,-5
10:33AM,0,0,0,0,0,-1,-1,0,0,-7,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-2,-1,0,0,-1,-4,-2,-2,-1,0,0,-5,-1,0,0,-1,-1,0,-6,0,-1,-1,-6,-1,-1,-1,-1,0,0,-2,-3,-1,0,-5
10:34AM,0,0,0,0,0,-1,-1,0,0,-6,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-2,-1,0,0,-1,-3,-2,-2,-1,0,0,-5,-1,0,0,-1,-1,0,-5,0,-1,-1,-6,-1,-1,-1,-1,0,0,-2,-3,-1,0,-5
10:35AM,0,0,0,0,0,-1,-1,0,0,-6,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-2,-1,0,0,-1,-3,-2,-2,-1,0,0,-5,-1,0,0,-1,-1,0,-5,0,-1,-1,-5,-1,-1,-1,-1,0,0,-2,-3,-1,0,-4
10:36AM,0,0,0,0,0,-1,-1,0,0,-6,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-2,-1,0,0,-1,-3,-1,-2,-1,0,0,-4,-1,0,0,-1,-1,0,-4,0,-1,-1,-5,-1,-1,-1,-1,0,0,-2,-3,-1,0,-4
10:37AM,0,0,0,0,0,-1,-1,0,0,-5,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-2,-1,0,0,-1,-3,-1,-2,-1,0,0,-4,-1,0,0,-1,-1,0,-4,0,-1,-1,-5,-1,-1,-1,-1,0,0,-2,-2,-1,0,-4
10:38AM,0,0,0,0,0,-1,-1,0,0,-5,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,0,-1,0,0,-2,-2,0,-2,0,-1,-1,-1,0,-2,-1,0,0,-1,-3,-1,-2,-1,0,0,-4,-1,0,0,-1,-1,0,-4,0,-1,-1,-4,-1,-1,-1,-1,0,0,-2,-2,-1,0,-4
10:39AM,0,0,0,0,0,-1,-1,0,0,-5,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-2,-1,0,0,-1,-3,-1,-2,-1,0,0,-4,-1,0,0,-1,-1,0,-4,0,-1,-1,-4,-1,-1,-1,-1,0,0,-1,-2,-1,0,-3
10:40AM,0,0,0,0,0,-1,-1,0,0,-4,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-2,-1,0,0,-1,-2,-1,-2,-1,0,0,-3,-1,0,0,-1,-1,0,-3,0,-1,-1,-4,-1,-1,-1,-1,0,0,-1,-2,-1,0,-3
10:41AM,0,0,0,0,0,-1,-1,0,0,-4,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-2,-1,0,0,-1,-2,-1,-2,-1,0,0,-3,-1,0,0,-1,-1,0,-3,0,-1,-1,-4,-1,-1,-1,-1,0,0,-1,-2,-1,0,-3
10:42AM,0,0,0,0,0,-1,-1,0,0,-4,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-3,-1,0,0,-1,-1,0,-3,0,-1,-1,-3,-1,-1,-1,-1,0,0,-1,-2,-1,0,-3
10:43AM,0,0,0,0,0,-1,-1,0,0,-3,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-3,-1,0,0,-1,-1,0,-3,0,-1,-1,-3,-1,-1,-1,-1,0,0,-1,-2,-1,0,-3
10:44AM,0,0,0,0,0,-1,-1,0,0,-3,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-3,-1,0,0,-1,-1,0,-2,0,-1,-1,-3,-1,-1,-1,-1,0,0,-1,-2,-1,0,-2
10:45AM,0,0,0,0,0,-1,-1,0,0,-3,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-2,-1,0,0,-1,-1,0,-2,0,-1,-1,-3,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:46AM,0,0,0,0,0,-1,-1,0,0,-3,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-2,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:47AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-2,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:48AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-2,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:49AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-2,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:50AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-1,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:51AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-1,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-2
10:52AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-2,-1,0,0,-1,-2,0,-1,0,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
10:53AM,0,0,0,0,0,-1,-1,0,0,-2,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,-2,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
10:54AM,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,-2,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
10:55AM,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,0,0,-1,-1,0,0,0,-1,-1,-1,-1,1,0,-1,-1,0,0,-1,-2,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
10:56AM,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,1,0,-1,-1,0,0,1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-2,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,-1
10:57AM,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,1,0,-1,-1,0,0,1,-1,-1,-1,-1,1,0,2,-1,0,0,0,-2,0,-1,1,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,0,-1
10:58AM,0,0,0,0,0,-1,1,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,1,0,-1,-1,0,-1,0,-1,-1,1,0,-1,-1,0,0,1,1,-1,-1,-1,1,0,3,-1,0,0,1,-2,0,-1,1,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,1,0,-1
10:59AM,0,0,0,0,0,-1,1,0,0,-1,-1,0,0,0,0,0,1,0,-1,0,0,0,-1,-1,-1,0,-1,2,0,0,-1,0,-1,0,1,0,1,0,1,-1,0,0,1,1,-1,-1,-1,1,0,5,-1,0,0,1,-2,0,-1,1,-1,-1,1,0,-1,-1,-1,0,0,-1,1,1,1,-1
11:00AM,0,0,0,0,0,-1,2,0,0,-1,-1,0,0,0,0,0,1,0,-1,0,0,0,-1,-1,1,0,-1,2,0,1,-1,0,-1,0,1,1,1,0,1,-1,0,0,1,2,0,-1,-1,2,0,7,-1,0,0,1,-2,0,-1,1,-1,0,1,0,-1,-1,-1,0,0,-1,1,1,1,1
11:01AM,0,0,0,0,0,-3,3,0,0,-1,-1,0,0,0,0,0,-4,0,-1,0,0,0,-1,-1,-2,0,-1,3,0,-3,-1,0,-1,0,-2,1,1,0,1,-1,0,0,1,3,1,-2,-2,2,0,10,-1,-2,0,1,-3,0,-1,1,-1,-3,1,-1,-1,-1,-1,0,0,-1,-11,1,1,1
11:02AM,0,0,0,0,-1,-3,-5,0,0,-1,-1,0,0,0,0,0,-4,0,-1,0,0,0,-1,0,-2,0,-1,3,0,-3,-1,0,-1,0,-2,1,1,0,2,-1,0,0,2,5,1,-2,-2,3,0,14,-1,-2,0,1,-3,0,-1,1,-1,-3,2,-1,-1,-1,-1,0,0,-1,-9,1,1,1
11:03AM,0,0,0,0,-1,-3,-3,0,0,-1,-1,0,0,0,0,0,-3,0,-1,0,0,0,-1,0,-2,0,-1,4,0,-2,-1,0,1,0,-1,1,1,0,2,-1,0,0,2,8,1,-2,-2,4,0,19,-1,-2,0,-2,-2,0,-1,1,-1,-2,4,-1,-1,-1,-1,0,0,-1,-8,2,1,2
11:04AM,0,0,0,0,-1,-3,1,0,0,-1,-1,0,0,0,0,0,-3,0,-1,0,0,0,0,0,-1,0,-1,5,0,-2,-1,0,1,0,-1,1,1,0,3,-1,0,-1,3,12,1,-2,-2,5,0,25,-2,-2,0,-2,-2,0,-1,1,-1,-2,7,-1,-1,-1,-1,0,0,-1,-5,1,1,2
11:05AM,0,0,0,0,-1,-3,5,0,0,-1,-1,0,0,0,0,0,-2,0,-1,0,0,0,0,0,-1,0,-1,5,0,-1,-1,0,1,0,-1,1,1,0,5,-1,0,-1,1,16,1,-2,-2,4,0,29,-2,-2,0,-2,-2,0,-1,1,-1,-2,11,-1,-1,-1,-1,0,0,-1,-2,2,1,2
